Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,25.64,25.70,25.11,25.28,35246800,24.86
2014-03-18,25.52,25.73,25.47,25.65,23785100,25.23
2014-03-17,25.26,25.63,25.25,25.43,45614000,25.01
2014-03-14,25.25,25.38,25.09,25.11,29461300,24.70
2014-03-13,26.00,26.00,25.21,25.34,37865100,24.92
2014-03-12,25.68,25.83,25.63,25.76,23464100,25.34
2014-03-11,26.06,26.10,25.76,25.90,24863700,25.47
2014-03-10,26.12,26.13,25.84,26.04,22263500,25.61
2014-03-07,26.33,26.35,25.97,26.13,27284000,25.70
2014-03-06,26.06,26.28,26.02,26.22,34911100,25.79
2014-03-05,25.78,25.96,25.65,25.93,30128700,25.50
2014-03-04,25.52,25.73,25.46,25.65,36638400,25.23
2014-03-03,25.21,25.21,24.92,25.12,34210600,24.71
2014-02-28,25.54,25.69,25.31,25.47,29436800,25.05
2014-02-27,25.21,25.56,25.15,25.50,22813400,25.08
2014-02-26,25.33,25.36,25.10,25.30,29784400,24.88
2014-02-25,25.38,25.48,25.17,25.27,33090400,24.85
2014-02-24,25.02,25.45,24.96,25.29,38023300,24.87
2014-02-21,25.12,25.19,24.94,24.94,37146000,24.53
2014-02-20,25.31,25.32,25.02,25.12,32274900,24.71
2014-02-19,25.68,25.77,25.37,25.40,33893100,24.76
2014-02-18,26.01,26.04,25.65,25.65,29216000,25.01
2014-02-14,25.47,25.85,25.38,25.74,24928400,25.10
2014-02-13,25.23,25.44,25.11,25.44,32357200,24.80
2014-02-12,25.57,25.63,25.35,25.39,25227900,24.76
2014-02-11,25.21,25.52,25.16,25.43,32587400,24.79
2014-02-10,25.39,25.39,24.93,25.05,33004400,24.42
2014-02-07,25.20,25.28,25.00,25.19,34720900,24.56
2014-02-06,24.80,25.10,24.62,24.95,44724400,24.33
2014-02-05,24.46,24.64,24.32,24.52,40259700,23.91
2014-02-04,24.53,24.78,24.40,24.57,45856000,23.96
2014-02-03,25.13,25.21,24.32,24.35,75451400,23.74
2014-01-31,25.21,25.38,25.08,25.13,40334000,24.50
2014-01-30,25.50,25.59,25.33,25.50,30094200,24.86
2014-01-29,25.34,25.52,25.16,25.29,39629700,24.66
2014-01-28,25.33,25.62,25.30,25.46,50425800,24.82
2014-01-27,25.26,25.29,24.90,25.07,60548000,24.44
2014-01-24,25.57,25.59,24.95,24.95,95605000,24.33
2014-01-23,25.98,25.98,25.53,25.82,58047400,25.17
2014-01-22,26.30,26.31,25.99,25.99,48673300,25.34
2014-01-21,26.73,26.74,26.04,26.29,59938700,25.63
2014-01-17,26.88,26.92,26.28,26.58,97240600,25.92
2014-01-16,27.22,27.27,27.08,27.20,32648300,26.52
2014-01-15,27.15,27.40,27.01,27.34,31863300,26.66
2014-01-14,26.84,27.00,26.74,26.97,24945900,26.30
2014-01-13,26.98,27.10,26.68,26.73,34419200,26.06
2014-01-10,27.19,27.23,26.86,26.96,38828600,26.29
2014-01-09,27.33,27.36,26.93,27.22,31311400,26.54
2014-01-08,27.35,27.36,27.12,27.21,25868900,26.53
2014-01-07,27.48,27.49,27.21,27.29,24728000,26.61
2014-01-06,27.66,27.73,27.15,27.26,29356600,26.58
2014-01-03,27.52,27.60,27.41,27.48,27570800,26.79
2014-01-02,27.86,27.94,27.41,27.50,41453700,26.81
2013-12-31,27.90,28.09,27.83,28.03,30306700,27.33
2013-12-30,27.84,27.98,27.80,27.89,23832300,27.19
2013-12-27,27.84,27.94,27.76,27.83,18990700,27.13
2013-12-26,27.68,27.96,27.60,27.83,24765300,27.13
2013-12-24,27.38,27.66,27.36,27.61,15109700,26.92
2013-12-23,27.43,27.49,27.27,27.40,29903400,26.71
2013-12-20,27.27,27.47,27.02,27.36,78154800,26.68
2013-12-19,27.17,27.40,26.83,27.32,50735900,26.64
2013-12-18,27.03,27.47,26.84,27.41,55268800,26.51
2013-12-17,27.10,27.14,26.94,27.03,36632600,26.14
2013-12-16,26.94,27.09,26.87,26.98,40160000,26.09
2013-12-13,26.59,26.94,26.51,26.84,39833700,25.96
2013-12-12,26.50,26.70,26.48,26.54,30960200,25.67
2013-12-11,27.11,27.13,26.54,26.58,40161400,25.71
2013-12-10,27.09,27.39,27.07,27.14,30864700,26.25
2013-12-09,26.93,27.33,26.88,27.19,30725600,26.30
2013-12-06,26.77,26.98,26.68,26.94,25347300,26.06
2013-12-05,26.63,26.64,26.35,26.45,28455400,25.58
2013-12-04,26.34,26.66,26.20,26.64,44947100,25.77
2013-12-03,26.60,26.60,26.34,26.56,32745800,25.69
2013-12-02,26.65,26.74,26.56,26.66,34650700,25.78
2013-11-29,26.75,26.87,26.63,26.66,21405900,25.78
2013-11-27,26.83,26.90,26.75,26.83,22707700,25.95
2013-11-26,26.72,26.95,26.72,26.78,36551000,25.90
2013-11-25,27.14,27.17,26.73,26.73,32335400,25.85
2013-11-22,26.87,27.09,26.86,27.08,22047800,26.19
2013-11-21,27.02,27.02,26.76,26.91,30361500,26.03
2013-11-20,26.99,27.17,26.88,26.96,30286400,26.07
2013-11-19,27.13,27.33,26.92,27.03,35722000,26.14
2013-11-18,27.28,27.50,27.11,27.22,39084100,26.33
2013-11-15,27.01,27.43,26.97,27.20,51698500,26.31
2013-11-14,27.15,27.20,26.86,26.99,32454600,26.10
2013-11-13,26.97,27.15,26.75,27.15,34393600,26.26
2013-11-12,26.92,27.14,26.81,27.05,37560200,26.16
2013-11-11,27.02,27.04,26.89,27.01,23888300,26.12
2013-11-08,26.42,27.06,26.40,27.05,37708900,26.16
2013-11-07,26.94,27.19,26.60,26.60,59541600,25.73
2013-11-06,26.47,26.98,26.45,26.90,58658800,26.02
2013-11-05,26.32,26.52,26.26,26.42,24897500,25.55
2013-11-04,26.59,26.59,26.31,26.43,28166100,25.56
2013-11-01,26.05,26.64,26.03,26.54,55634500,25.67
2013-10-31,26.35,26.44,26.12,26.14,42852500,25.28
2013-10-30,26.29,26.48,26.19,26.37,39840400,25.50
2013-10-29,26.19,26.30,26.07,26.21,38436000,25.35
2013-10-28,25.88,26.16,25.76,26.09,31952000,25.23
2013-10-25,26.07,26.08,25.80,25.88,27373400,25.03
2013-10-24,25.84,26.02,25.67,25.94,34619100,25.09
2013-10-23,25.99,26.00,25.64,25.70,39545800,24.86
2013-10-22,26.19,26.24,25.98,26.02,43352900,25.17
2013-10-21,25.87,26.35,25.79,26.14,60782400,25.28
2013-10-18,25.21,25.75,25.09,25.55,98507300,24.71
2013-10-17,24.38,24.68,24.23,24.68,45442400,23.87
2013-10-16,24.35,24.40,24.13,24.36,30230600,23.56
2013-10-15,24.27,24.45,24.15,24.19,28367200,23.40
2013-10-14,24.21,24.38,24.16,24.38,22026900,23.58
2013-10-11,24.32,24.49,24.20,24.40,34178400,23.60
2013-10-10,23.90,24.25,23.82,24.25,38175500,23.45
2013-10-09,23.84,23.84,23.50,23.57,35095500,22.80
2013-10-08,23.92,23.92,23.67,23.67,42390800,22.89
2013-10-07,23.84,24.13,23.80,23.94,28981600,23.15
2013-10-04,24.18,24.18,23.90,24.05,33307300,23.26
2013-10-03,24.22,24.25,23.84,24.10,37472200,23.31
2013-10-02,24.14,24.35,24.05,24.33,34224600,23.53
2013-10-01,23.94,24.22,23.90,24.17,28985200,23.38
2013-09-30,23.88,24.08,23.82,23.89,35343600,23.11
2013-09-27,24.10,24.10,23.94,24.05,25753800,23.26
2013-09-26,24.30,24.51,23.96,24.25,34259500,23.45
2013-09-25,24.30,24.48,24.20,24.23,29448200,23.43
2013-09-24,24.22,24.54,24.22,24.32,33024300,23.52
2013-09-23,24.20,24.38,24.15,24.28,41414600,23.48
2013-09-20,24.55,24.56,24.00,24.01,67953000,23.22
2013-09-19,24.80,24.89,24.40,24.46,49713200,23.66
2013-09-18,24.47,24.91,24.40,24.86,51092000,23.86
2013-09-17,24.13,24.47,24.11,24.45,35810200,23.47
2013-09-16,24.06,24.23,23.93,24.14,36741200,23.17
2013-09-13,23.77,23.90,23.75,23.78,19071500,22.82
2013-09-12,24.16,24.20,23.77,23.85,30677600,22.89
2013-09-11,23.95,24.09,23.72,24.09,34603600,23.12
2013-09-10,23.67,23.94,23.62,23.87,35717800,22.91
2013-09-09,23.25,23.46,23.18,23.39,28181800,22.45
2013-09-06,23.15,23.38,22.96,23.16,36731500,22.23
2013-09-05,23.34,23.35,23.09,23.16,30302300,22.23
2013-09-04,22.99,23.18,22.96,23.17,31629800,22.24
2013-09-03,23.31,23.45,22.92,23.06,52049800,22.13
2013-08-30,23.44,23.50,23.04,23.14,46275600,22.21
2013-08-29,23.16,23.30,23.09,23.11,22104600,22.18
2013-08-28,23.16,23.40,23.16,23.20,28862600,22.27
2013-08-27,23.36,23.39,23.11,23.18,51392900,22.25
2013-08-26,23.74,23.79,23.56,23.61,25948900,22.66
2013-08-23,23.83,23.85,23.64,23.78,20690400,22.82
2013-08-22,23.66,23.80,23.61,23.78,31033000,22.82
2013-08-21,23.72,23.79,23.56,23.61,31897000,22.66
2013-08-20,23.77,23.85,23.63,23.72,30451500,22.77
2013-08-19,23.90,23.96,23.76,23.85,32219000,22.89
2013-08-16,23.88,24.05,23.86,23.95,36315500,22.99
2013-08-15,23.97,24.26,23.92,24.00,39962300,23.03
2013-08-14,24.20,24.29,24.05,24.07,27983800,23.10
2013-08-13,24.30,24.30,24.10,24.20,28533700,23.23
2013-08-12,24.14,24.30,24.06,24.27,27365900,23.29
2013-08-09,24.34,24.44,24.21,24.25,20763500,23.27
2013-08-08,24.47,24.54,24.22,24.33,22372500,23.35
2013-08-07,24.21,24.34,24.09,24.34,27971600,23.36
2013-08-06,24.49,24.50,24.25,24.31,22911500,23.33
2013-08-05,24.57,24.60,24.49,24.52,17971600,23.53
2013-08-02,24.52,24.70,24.40,24.70,25721400,23.71
2013-08-01,24.60,24.87,24.52,24.62,31937700,23.63
2013-07-31,24.57,24.69,24.36,24.37,38954900,23.39
2013-07-30,24.57,24.64,24.40,24.48,31201500,23.50
2013-07-29,24.53,24.60,24.46,24.49,25588600,23.50
2013-07-26,24.65,24.66,24.50,24.65,31115200,23.66
2013-07-25,24.61,24.69,24.52,24.69,29951700,23.70
2013-07-24,24.79,24.84,24.56,24.62,27485000,23.63
2013-07-23,24.87,24.88,24.63,24.71,32553000,23.72
2013-07-22,24.77,24.92,24.73,24.86,41560800,23.86
2013-07-19,24.21,24.95,24.10,24.72,103708900,23.73
2013-07-18,23.60,23.94,23.56,23.63,41438200,22.68
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.59
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.49
2013-07-15,23.73,23.74,23.56,23.63,35853500,22.68
2013-07-12,23.99,24.00,23.59,23.76,33257700,22.80
2013-07-11,23.91,23.96,23.63,23.94,32618400,22.98
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.59
2013-07-09,23.52,23.80,23.51,23.62,31541400,22.67
2013-07-08,23.36,23.53,23.27,23.32,35481100,22.38
2013-07-05,23.17,23.24,22.95,23.24,22688900,22.31
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.99
2013-07-02,23.27,23.34,22.88,22.90,47571200,21.98
2013-07-01,23.21,23.64,23.19,23.34,35784800,22.40
2013-06-28,23.32,23.44,23.16,23.19,45923200,22.26
2013-06-27,23.41,23.48,23.26,23.32,30867900,22.38
2013-06-26,23.43,23.44,23.02,23.25,32531700,22.31
2013-06-25,23.17,23.25,22.94,23.11,36569100,22.18
2013-06-24,23.12,23.15,22.76,22.93,48760800,22.01
2013-06-21,23.58,23.64,23.21,23.36,65025200,22.42
2013-06-20,23.63,23.69,23.20,23.25,62733200,22.31
2013-06-19,24.20,24.35,23.98,23.98,46082200,22.83
2013-06-18,23.83,24.45,23.77,24.33,72766900,23.17
2013-06-17,23.75,23.85,23.65,23.77,39278300,22.63
2013-06-14,23.68,23.75,23.46,23.52,27846000,22.40
2013-06-13,23.45,23.79,23.34,23.68,34930500,22.55
2013-06-12,23.70,23.73,23.42,23.50,33842000,22.38
2013-06-11,23.49,23.69,23.48,23.58,36183000,22.45
2013-06-10,23.88,23.92,23.64,23.78,41626500,22.64
2013-06-07,23.54,23.95,23.47,23.86,49041200,22.72
2013-06-06,23.25,23.39,23.10,23.38,42677500,22.26
2013-06-05,23.55,23.58,23.21,23.32,44756200,22.20
2013-06-04,23.59,23.76,23.41,23.66,38701300,22.53
2013-06-03,23.37,23.78,23.32,23.64,45218400,22.51
2013-05-31,23.59,23.79,23.31,23.32,49247600,22.20
2013-05-30,23.58,23.76,23.50,23.60,29347100,22.47
2013-05-29,23.42,23.70,23.40,23.64,39236500,22.51
2013-05-28,23.77,23.84,23.58,23.60,47323000,22.47
2013-05-24,23.50,23.67,23.49,23.53,41015200,22.40
2013-05-23,23.52,23.75,23.45,23.66,44383600,22.53
2013-05-22,23.78,24.13,23.75,23.86,68514400,22.72
2013-05-21,23.59,23.78,23.59,23.66,33815000,22.53
2013-05-20,23.46,23.58,23.43,23.57,32884800,22.44
2013-05-17,23.27,23.48,23.20,23.46,41037700,22.34
2013-05-16,23.10,23.35,23.10,23.27,33023300,22.16
2013-05-15,23.04,23.25,22.91,23.24,40153000,22.13
2013-05-14,22.85,23.07,22.81,23.01,39592300,21.91
2013-05-13,22.86,22.88,22.62,22.85,30283800,21.76
2013-05-10,22.77,22.91,22.59,22.90,35117300,21.80
2013-05-09,22.99,23.10,22.69,22.78,29974300,21.69
2013-05-08,22.68,23.02,22.62,23.01,39977300,21.91
2013-05-07,22.69,22.79,22.62,22.68,28211700,21.60
2013-05-06,22.56,22.64,22.32,22.58,28563900,21.50
2013-05-03,22.57,22.85,22.55,22.57,45523300,21.49
2013-05-02,22.25,22.32,22.15,22.32,27651500,21.25
2013-05-01,22.10,22.35,22.10,22.15,39201600,21.09
2013-04-30,22.29,22.38,22.21,22.29,34054800,21.22
2013-04-29,22.31,22.32,22.00,22.27,36531800,21.20
2013-04-26,21.98,22.40,21.97,22.21,47012500,21.15
2013-04-25,22.21,22.23,21.91,21.95,41462900,20.90
2013-04-24,21.69,22.03,21.65,21.96,51506700,20.91
2013-04-23,21.55,21.69,21.36,21.50,65489600,20.47
2013-04-22,21.67,21.68,21.11,21.35,87828900,20.33
2013-04-19,21.94,22.03,21.61,21.75,108837900,20.71
2013-04-18,22.76,22.85,22.57,22.67,41170900,21.59
2013-04-17,22.96,23.03,22.65,22.76,42672900,21.67
2013-04-16,23.07,23.10,22.90,23.10,36016700,22.00
2013-04-15,23.28,23.30,22.81,22.81,46453800,21.72
2013-04-12,23.49,23.59,23.33,23.46,27234300,22.34
2013-04-11,23.55,23.72,23.43,23.59,27084400,22.46
2013-04-10,23.10,23.65,23.06,23.58,39772300,22.45
2013-04-09,23.25,23.25,22.90,23.06,31668200,21.96
2013-04-08,23.05,23.12,22.83,23.12,30493600,22.01
2013-04-05,22.80,22.94,22.76,22.93,31402200,21.83
2013-04-04,23.01,23.13,22.96,23.08,30472100,21.98
2013-04-03,23.38,23.40,22.92,23.00,52570300,21.90
2013-04-02,23.17,23.37,23.10,23.34,29180100,22.22
2013-04-01,23.03,23.10,22.97,23.08,27449700,21.98
2013-03-28,23.14,23.20,22.99,23.12,31151000,22.01
2013-03-27,23.02,23.14,22.85,23.10,27492500,22.00
2013-03-26,23.27,23.30,23.01,23.12,32353500,22.01
2013-03-25,23.45,23.48,23.05,23.24,41684400,22.13
2013-03-22,23.32,23.40,23.28,23.37,30606100,22.25
2013-03-21,23.42,23.60,23.29,23.29,38543900,22.18
2013-03-20,23.73,23.80,23.33,23.46,39254000,22.34
2013-03-19,23.30,23.36,23.17,23.32,36150200,22.20
2013-03-18,23.17,23.35,23.13,23.25,33700000,22.14
2013-03-15,23.44,23.72,23.36,23.44,58857200,22.32
2013-03-14,23.55,23.76,23.51,23.69,34629800,22.56
2013-03-13,23.44,23.52,23.40,23.49,24152400,22.37
2013-03-12,23.59,23.60,23.33,23.41,36593000,22.29
2013-03-11,23.69,23.75,23.45,23.62,34947200,22.49
2013-03-08,23.86,23.90,23.68,23.77,28952100,22.63
2013-03-07,23.70,23.83,23.67,23.68,22955700,22.55
2013-03-06,23.84,23.84,23.67,23.67,31539100,22.54
2013-03-05,23.46,23.71,23.44,23.59,35728000,22.46
2013-03-04,23.15,23.28,23.03,23.27,25457800,22.16
2013-03-01,23.02,23.34,23.00,23.19,41226900,22.08
2013-02-28,23.37,23.46,23.20,23.22,39714600,22.11
2013-02-27,23.02,23.40,23.00,23.37,29676400,22.25
2013-02-26,22.97,23.15,22.91,23.05,41316300,21.95
2013-02-25,23.50,23.53,22.81,22.81,51619800,21.72
2013-02-22,23.35,23.45,23.23,23.39,27836300,22.27
2013-02-21,23.18,23.35,23.12,23.26,47811200,22.15
2013-02-20,23.71,23.75,23.35,23.41,38107400,22.11
2013-02-19,23.42,23.75,23.41,23.75,41219000,22.43
2013-02-15,23.48,23.55,23.23,23.29,39283000,22.00
2013-02-14,23.25,23.49,23.11,23.41,53996500,22.11
2013-02-13,23.11,23.48,23.04,23.39,84926900,22.09
2013-02-12,22.48,22.65,22.48,22.58,34297500,21.33
2013-02-11,22.49,22.51,22.35,22.45,19738700,21.20
2013-02-08,22.50,22.56,22.45,22.50,24424600,21.25
2013-02-07,22.50,22.51,22.27,22.48,38325900,21.23
2013-02-06,22.47,22.50,22.31,22.44,42985800,21.19
2013-02-05,22.48,22.62,22.45,22.54,30917700,21.29
2013-02-04,22.41,22.49,22.28,22.31,35836600,21.07
2013-02-01,22.43,22.64,22.32,22.62,43840300,21.36
2013-01-31,22.21,22.40,22.18,22.28,34427700,21.04
2013-01-30,22.52,22.55,22.23,22.23,36200400,20.99
2013-01-29,22.49,22.58,22.40,22.50,34148000,21.25
2013-01-28,22.44,22.54,22.26,22.50,49558400,21.25
2013-01-25,22.28,22.31,22.11,22.29,41919800,21.05
2013-01-24,21.96,22.19,21.95,22.05,46991100,20.82
2013-01-23,21.98,22.03,21.75,21.94,47228500,20.72
2013-01-22,22.18,22.20,21.90,22.01,55165800,20.79
2013-01-18,21.94,22.19,21.59,22.04,113079400,20.82
2013-01-17,21.22,21.54,21.12,21.30,63851700,20.12
2013-01-16,21.15,21.20,21.06,21.12,38932100,19.95
2013-01-15,21.04,21.21,21.01,21.20,26551000,20.02
2013-01-14,21.18,21.24,21.07,21.12,31715900,19.95
2013-01-11,21.22,21.24,21.02,21.13,41839700,19.96
2013-01-10,21.04,21.23,20.96,21.17,33348200,19.99
2013-01-09,21.04,21.07,20.93,20.95,28540500,19.79
2013-01-08,21.10,21.12,20.68,20.90,40045500,19.74
